BU Code,Location,Row Labels,Customer Name
1164,BHATINDA TERMINAL,0041011389,M/s DAAL FILLING STATION
1164,BHATINDA TERMINAL,0041011398,M/s WAHEGURU HP STATION
1164,BHATINDA TERMINAL,0041011402,M/S SIDHU HP STATION
1164,BHATINDA TERMINAL,0041011406,M/s SHRI GANESH HP MOTORS
1164,BHATINDA TERMINAL,0041011410,M/S HAMIRGARH HP FILLING STATION
1164,BHATINDA TERMINAL,0041011414,M/s SARDAR KARAM SINGH HP CENTER
1164,BHATINDA TERMINAL,0041011418,M/s HAMARA PUMP KHAIRA KHURD
1164,BHATINDA TERMINAL,0041011422,M/s NEW DASHMESH HP CENTRE
1164,BHATINDA TERMINAL,0041011427,"M/s CHETAN FILLING STATION, MOGA"
1164,BHATINDA TERMINAL,0041011435,M/s VARYAMKHERA FILLING STATION
1164,BHATINDA TERMINAL,0041011439,M/S PINGAKSH PETRO
1164,BHATINDA TERMINAL,0041011443,"M/s MUKTI HP PETRO STATION, MUKTSAR"
1164,BHATINDA TERMINAL,0041011447,"M/s HAMARA PUMP,HAKUWALA"
1164,BHATINDA TERMINAL,0041011450,HAMARA PUMP CHAK FATEHSINGH WALA
1164,BHATINDA TERMINAL,0041011454,M/s AMIYA HP CENTER
1164,BHATINDA TERMINAL,0041012376,M/s RAM H P CENTRE  BIJALPUR
1164,BHATINDA TERMINAL,0041012559,"M/S HAMARA PUMP DHURKOT, DHURKOT"
1164,BHATINDA TERMINAL,0041012565,"M/S HAMARA PUMP SHAINA, SHAINA"
1164,BHATINDA TERMINAL,0041012570,M/s SHAMINDER H P CENTRE DHINDSA
1164,BHATINDA TERMINAL,0041012579,M/s C GEMS & JEWELS P LTD PATARSI
1164,BHATINDA TERMINAL,0041012599,M/s HAMARA PUMP MASSIGUN
1164,BHATINDA TERMINAL,0041012601,M/S HAMARA PUMP NARIKE KALAN
1164,BHATINDA TERMINAL,0041012608,"M/S MALWA HP CENTRE, SHERGARH CHEEMA"
1164,BHATINDA TERMINAL,0041012611,M/S DADA PETROMART HP CENTRE
1164,BHATINDA TERMINAL,0041012617,M/s NANGAL H P CENTRE BHANOPLY
1164,BHATINDA TERMINAL,0041012626,M/s HAMARA PUMP KAKRALA
1164,BHATINDA TERMINAL,0041012632,M/s DHINDSA  H P CENTRE SALANI
1164,BHATINDA TERMINAL,0041012638,M/S KALEKE HP CENTRE
1164,BHATINDA TERMINAL,0041012648,M/s HAMARA PUMP FEROZPUR FEROZPUR
1164,BHATINDA TERMINAL,0041012657,M/s JAGJIT H P CENTRE GHALORI
1164,BHATINDA TERMINAL,0041019846,M/S. DALJEET & CO. PVT. LTD. KURALI
1164,BHATINDA TERMINAL,0041020241,ASC SRIGANGANAGAR FOL DEPOT
1164,BHATINDA TERMINAL,0041021349,"M/s SHRI NANKANA SAHIB FILLING STN,"
1164,BHATINDA TERMINAL,0041021351,MS/HSD TEJPAL & AKSHIT FILLING STATION
1164,BHATINDA TERMINAL,0041021354,MS HSD HAMARA PUMP - MULTANIA
1164,BHATINDA TERMINAL,0041021359,M/s B.S. PETROMART HP
1164,BHATINDA TERMINAL,0041021361,MS/HSD PADDA HP FILLING STATION
1164,BHATINDA TERMINAL,0041021365,M/S GOODWILL PETROMART
1164,BHATINDA TERMINAL,0041021368,M/S A - ONE HP
1164,BHATINDA TERMINAL,0041021370,M/s S.GURNAM SINGH KULLAR & SONS
1164,BHATINDA TERMINAL,0041021371,M/s HAMARA PUMP UDAT SAIDEWALA
1164,BHATINDA TERMINAL,0041021379,M/S SHAH HP WORLD
1164,BHATINDA TERMINAL,0041021380,M/S PLANET HP
1164,BHATINDA TERMINAL,0041021381,M/S MEHATPUR HP SERVICE STATION
1164,BHATINDA TERMINAL,0041021384,MAAN HP
1164,BHATINDA TERMINAL,0041021386,"M/s CHARAYA HP PETRO ZONE, WANDER"
1164,BHATINDA TERMINAL,0041021387,"M/s DHALIWAL FILLING STATION, RUPANA"
1164,BHATINDA TERMINAL,0041021389,M/S GOODWILL AUTOFUELS
1164,BHATINDA TERMINAL,0041021390,M/S BAWA PETRO
1164,BHATINDA TERMINAL,0041021399,M/S JAGDAMBAY HP
1164,BHATINDA TERMINAL,0041021401,MS HSD M.R FILLING STATION
1164,BHATINDA TERMINAL,0041021413,MS/HSD GURU MEHAR PETRO JUNCTION
1164,BHATINDA TERMINAL,0041021420,MS/HSD KARAN PETRO & AUTO LPG
1164,BHATINDA TERMINAL,0041021422,MS/HSD BHAKNA FILLING STATION
1164,BHATINDA TERMINAL,0041021431,MS/HSD SHRI GURU ARJAN DEVJI PETROLEUM
1164,BHATINDA TERMINAL,0041021689,KARTAR FILLING STATION
1164,BHATINDA TERMINAL,0041021693,MS/HSD RAJ PETRO HP
1164,BHATINDA TERMINAL,0041021696,MS HSD PATTI PETRO JUNCTION
1164,BHATINDA TERMINAL,0041021718,M/s HAMARA PUMP JORKI ANDHEWALI
1164,BHATINDA TERMINAL,0041021721,M/s HAMARA PUMP BHALAIANA
1164,BHATINDA TERMINAL,0041021724,M/s LUCKYS HP FUELS
1164,BHATINDA TERMINAL,0041021735,"M/s HAMARA PUMP RAMKOT, RAMKOT"
1164,BHATINDA TERMINAL,0041021745,MS/HSD SWAPAN FILLING STATION
1164,BHATINDA TERMINAL,0041021748,M/s HAMARA PUMP WARRING
1164,BHATINDA TERMINAL,0041021752,M/S HP HAMARA KHIRANWALI
1164,BHATINDA TERMINAL,0041021755,M/s HAMARA PUMP JAWAHARKE
1164,BHATINDA TERMINAL,0041021758,MS/HSD HAMARA PUMP - GILL KALAN
1164,BHATINDA TERMINAL,0041021762,M/s HAMARA PUMP KUSLA
1164,BHATINDA TERMINAL,0041021765,HP HAMARA PUMP PHARAULLA
1164,BHATINDA TERMINAL,0041021769,"M/s BIR HP OIL JUNCTION, KHUIAN SARWAR"
1164,BHATINDA TERMINAL,0041021772,M/s NARAIN HP FILLING STATION
1164,BHATINDA TERMINAL,0041021775,M/s HAMARA PUMP PEORI
1164,BHATINDA TERMINAL,0041021778,"M/s HAMARA PUMP, RAIANWALA"
1164,BHATINDA TERMINAL,0041021782,"M/s HAMARA PUMP, BAKAINWALA"
1164,BHATINDA TERMINAL,0041021785,"M/s HAMARA PUMP PANJKOSI, PANJKOSI"
1164,BHATINDA TERMINAL,0041021788,M/S SETH BHAN CHAND HP CENTER
1164,BHATINDA TERMINAL,0041021793,"HP HAMARA , KAMAM"
1164,BHATINDA TERMINAL,0041021794,"HP HAMARA , TASHPUR"
1164,BHATINDA TERMINAL,0041021796,PRABH JAS HP F/STN
1164,BHATINDA TERMINAL,0041021798,"M/s HAMARA PUMP ACHARIKI, ACHARIKI"
1164,BHATINDA TERMINAL,0041021799,M/s KRISHAN HP OIL STORE
1164,BHATINDA TERMINAL,0041021800,M/S HAMARA PUMP BUDHLADEWALA
1164,BHATINDA TERMINAL,0041021801,M/s SUSHIL HP PETRO
1164,BHATINDA TERMINAL,0041021803,M/s HP ANMOL FILLING STATION
1164,BHATINDA TERMINAL,0041021805,M/s HAMARA PUMP LAKKARWALA
1164,BHATINDA TERMINAL,0041021807,M/S SURJIT HP STATION
1164,BHATINDA TERMINAL,0041022018,M/s JASBIR HP
1164,BHATINDA TERMINAL,0041022019,MSHSD HAMARA PUMP JHAND SAHIB
1164,BHATINDA TERMINAL,0041022020,HUMARA PUMP UDOKI
1164,BHATINDA TERMINAL,0041022021,M/s OASIS HP OIL JUNCTION
1164,BHATINDA TERMINAL,0041022026,M/s HAMARA PUMP KOTSUKHIA
1164,BHATINDA TERMINAL,0041022028,M/s JAIN HP PETRO
1164,BHATINDA TERMINAL,0041022032,"M/s KUDRAT HP , PANJDHERA"
1164,BHATINDA TERMINAL,0041022033,M/s HAMARA PUMP UBHA
1164,BHATINDA TERMINAL,0041022034,M/s VIRK HP OIL STORE
1164,BHATINDA TERMINAL,0041022036,M/s DEEP HP STATION
1164,BHATINDA TERMINAL,0041022039,M/s HAMARA PUMP BASTI PATHANA
1164,BHATINDA TERMINAL,0041022040,MS HSD WILLYS HP STATION
1164,BHATINDA TERMINAL,0041022041,M/s HAMARA PUMP BHUNDER
1164,BHATINDA TERMINAL,0041022043,M/s SATKARTAR HP CENTRE
1164,BHATINDA TERMINAL,0041022045,M/s HAMARA PUMP SHAMKHERA
1164,BHATINDA TERMINAL,0041022046,M/s HAMARA PUMP KOTLI ABLU
1164,BHATINDA TERMINAL,0041022047,MS/HSD UPPAL HIGHWAY HP FUEL POINT
1164,BHATINDA TERMINAL,0041022048,MS HSD HP RANA HARBIR FILLING STATION
1164,BHATINDA TERMINAL,0041022049,"M/s JASLEEN HP PETRO ZONE, SITTO GUNNO"
1164,BHATINDA TERMINAL,0041022050,M/s HAMARA PUMP JIWANWALA
1164,BHATINDA TERMINAL,0041022052,M/S HIGHWAY PETRO CARE CENTER
1164,BHATINDA TERMINAL,0041022054,"M/s UNITED HP CENTRE, GHUBAYA"
1164,BHATINDA TERMINAL,0041022057,M/s HAMARA PUMP RAMPURA NARAINPURA
1164,BHATINDA TERMINAL,0041022060,"M/s HAMARA PUMP, KOKRIKALAN"
1164,BHATINDA TERMINAL,0041022061,MS/HSD PADDA PURBA HP HAMARA PUMP
1164,BHATINDA TERMINAL,0041022062,M/s HAMARA PUMP BHAGOKE
1164,BHATINDA TERMINAL,0041022064,"M/s HAMARA PUMP, SMADHBHAI"
1164,BHATINDA TERMINAL,0041022066,M/s ARORA HPCL
1164,BHATINDA TERMINAL,0041022068,MS/ HSD HAMARA PUMP KHADUR SAHIB
1164,BHATINDA TERMINAL,0041022074,M/s HAMARA PUMP MUSA
1164,BHATINDA TERMINAL,0041022076,M/s HAMARA PUMP KANDHWALA HAZARKHAN
1164,BHATINDA TERMINAL,0041022275,M/s HAMARA PUMP - PANNIWALA
1164,BHATINDA TERMINAL,0041022277,"M/s AMAN HP CITY CENTRE, MUKTSAR OML"
1164,BHATINDA TERMINAL,0041022278,MS/HSD BABA DEEP SINGH PETROLEUM
1164,BHATINDA TERMINAL,0041022280,M/s DHILLON HP PETRO SERVICE
1164,BHATINDA TERMINAL,0041022282,MS/HSD HP HAMARA PUMP JAMSHER
1164,BHATINDA TERMINAL,0041022284,MS/HSD  HP HAMARA PUMP KHOSA
1164,BHATINDA TERMINAL,0041022285,"M/s HP SHIVRAJ FILLING STATION, KULGARHI"
1164,BHATINDA TERMINAL,0041022287,"M/s HP RANGLA PUNJAB JUNCTION, KAMALKE"
1164,BHATINDA TERMINAL,0041022288,M/S SARWAN HP STATION
1164,BHATINDA TERMINAL,0041022669,SUKHBIR AGROS
1164,BHATINDA TERMINAL,0041022902,"M/s KAMBOJ HP FILLING STATION,CHAK DUMAL"
1164,BHATINDA TERMINAL,0041022904,"M/S HAMARA PUMP, KANGAR"
1164,BHATINDA TERMINAL,0041022909,"HP GREWAL PETROMART,DAD"
1164,BHATINDA TERMINAL,0041022912,M/s HP GURU RAMDAS FILLING STATION
1164,BHATINDA TERMINAL,0041022916,"M/s ARORA HP CENTRE, DAULATPURA"
1164,BHATINDA TERMINAL,0041022920,M/s ZAFARNAMA HP FILLING STATION
1164,BHATINDA TERMINAL,0041022923,M/s BATRA HP FILLING STATION
1164,BHATINDA TERMINAL,0041022926,M/s SHRI BALAJI HP MOTORS
1164,BHATINDA TERMINAL,0041022929,"M/s HAMARA PUMP, DANEWALA"
1164,BHATINDA TERMINAL,0041022931,M/S HAMARA PUMP-KOTHA GURU
1164,BHATINDA TERMINAL,0041022933,"M/S HAMARA PUMP, RAMPURA"
1164,BHATINDA TERMINAL,0041022935,M/s Hamara Pump Datewas
1164,BHATINDA TERMINAL,0041022939,ORIENTAL HP
1164,BHATINDA TERMINAL,0041022942,M/S HP JAGJIT FUEL CENTRE
1164,BHATINDA TERMINAL,0041022946,"M/s SHRI BALAJI HP PETRO CITY, GUMJAL"
1164,BHATINDA TERMINAL,0041022951,HP JJ FILLING STATION
1164,BHATINDA TERMINAL,0041022955,HP KPS FILLING STATION
1164,BHATINDA TERMINAL,0041022962,HP JAGDISH FILLING STATION
1164,BHATINDA TERMINAL,0041022966,M/S HP HAMARA PUMP SULTANPUR
1164,BHATINDA TERMINAL,0041022971,"HAMARA PUMP LOHARKA, SANDHU PETROL STN"
1164,BHATINDA TERMINAL,0041023138,KRBL LIMITED - DHURI
1164,BHATINDA TERMINAL,0041023182,"M/S HAMARA PUMP, RAIYA"
1164,BHATINDA TERMINAL,0041023183,"M/S HAMARA PUMP, BALIANWALI"
1164,BHATINDA TERMINAL,0041023184,LD HP FILLING STATION
1164,BHATINDA TERMINAL,0041023186,M/s JAGDARSHAN HP FILLING STATION
1164,BHATINDA TERMINAL,0041023188,M/S HP ASIA HIGHWAY SERVICES
1164,BHATINDA TERMINAL,0041023191,MS/HSD HP ASHIRWAD
1164,BHATINDA TERMINAL,0041023192,M/S SAS HP
1164,BHATINDA TERMINAL,0041023193,M/S POWER HP
1164,BHATINDA TERMINAL,0041023194,SHIVALIK HP
1164,BHATINDA TERMINAL,0041023196,M/s GURU NANAK FILLING STATION
1164,BHATINDA TERMINAL,0041023197,M/s HAMARA PUMP ASAFWALA
1164,BHATINDA TERMINAL,0041023204,"M/s JASSI HP PETROMART, TAKHATPURA"
1164,BHATINDA TERMINAL,0041023209,M/s KULLAR HP PETRO POINT
1164,BHATINDA TERMINAL,0041023210,M/s MUKESH HP STATION
1164,BHATINDA TERMINAL,0041023211,M/s HARIKRISHNA HP STATION
1164,BHATINDA TERMINAL,0041023212,M/s RALLA HP STATION
1164,BHATINDA TERMINAL,0041023216,M/S RAJ HP STATION
1164,BHATINDA TERMINAL,0041023219,M/S KHINDA HP
1164,BHATINDA TERMINAL,0041023221,"M/s MALWA HP MOTORS,PATTO JAWAHAR SINGH"
1164,BHATINDA TERMINAL,0041023224,M/S PREET BASANT HP
1164,BHATINDA TERMINAL,0041023226,TARAN TARAN FUEL POINT
1164,BHATINDA TERMINAL,0041023228,MS/HSD HAMARA PUMP GHUMMANKHURD
1164,BHATINDA TERMINAL,0041023237,M/S PATHAK POWER POINT
1164,BHATINDA TERMINAL,0041023239,M/S HP LOTAY ENERGIC CENTRE
1164,BHATINDA TERMINAL,0041023242,HP DOABA FILLING STATION
1164,BHATINDA TERMINAL,0041023460,M/S SANDHU HP FUEL POINT
1164,BHATINDA TERMINAL,0041023462,M/S MEHAR HP
1164,BHATINDA TERMINAL,0041023466,M/S SRI DAMDAMA SAHIB HP STATION
1164,BHATINDA TERMINAL,0041023468,M/s  AULAKH HP PETRO FUELS
1164,BHATINDA TERMINAL,0041023470,"M/s SWARAN HP PETRO POINT, RAJPURA"
1164,BHATINDA TERMINAL,0041023472,"M/s SUNRISE HP FUEL CENTRE, CHUARIANWALI"
1164,BHATINDA TERMINAL,0041023474,M/s UJAGAR HP AGRO CENTRE
1164,BHATINDA TERMINAL,0041023476,M/s FAZILKA HP STATION
1164,BHATINDA TERMINAL,0041023478,"M/s JALALABAD HP MOTORS, AMIR KHAS"
1164,BHATINDA TERMINAL,0041023481,MS/HSD HP GARRY FILLING STATION
1164,BHATINDA TERMINAL,0041023484,MS/HSD HP VIP FILLERS
1164,BHATINDA TERMINAL,0041023486,MSHSD HP PETROJUNCTION
1164,BHATINDA TERMINAL,0041023487,"M/s NAGPAL HP, BAHADURSINGHWALA"
1164,BHATINDA TERMINAL,0041023492,"M/s RANJEET HP SPEEDWAYS, DODEWALA"
1164,BHATINDA TERMINAL,0041023494,"M/s MALLANWALA HP, MALLANWALA"
1164,BHATINDA TERMINAL,0041023498,M/S HAMARA PUMP KANAKWAL
1164,BHATINDA TERMINAL,0041023503,M/s SANDHU HP FUEL CENTRE
1164,BHATINDA TERMINAL,0041023505,"M/s SPS HP MOTORS, ARIFKE"
1164,BHATINDA TERMINAL,0041023507,"M/s HAMARA PUMP, JALALABAD"
1164,BHATINDA TERMINAL,0041023511,MS/HSD HP BALAJI FILLING STATION
1164,BHATINDA TERMINAL,0041023518,M/s GURUKIRPA HP STATION
1164,BHATINDA TERMINAL,0041023525,HP HAMARA PUMP  URAPAR
1164,BHATINDA TERMINAL,0041023528,M/s HAMARA PUMP ISLAMWALA
1164,BHATINDA TERMINAL,0041023532,HAMARA PUMP - MEHRAJ
1164,BHATINDA TERMINAL,0041023535,M/s HAMARA PUMP HARINAU
1164,BHATINDA TERMINAL,0041023537,M/S BATHINDA HP FUELS
1164,BHATINDA TERMINAL,0041023539,M/S SURINDERA F/S
1164,BHATINDA TERMINAL,0041023544,M/S HAMARA PUMP - SHEKHPURA
1164,BHATINDA TERMINAL,0041023757,M/s  MANES HP CENTRE  DUTTAL
1164,BHATINDA TERMINAL,0041023760,M/s VIKRAM HP CENTRE MIANPR WADALI
1164,BHATINDA TERMINAL,0041023855,M/S BAWA HP CENTRE JAIMAL SINGHWALA
1164,BHATINDA TERMINAL,0041023879,"MS HSD JAIN HP,LUDHIANA"
1164,BHATINDA TERMINAL,0041023882,M/s MODERN HP CENTER PATIALA
1164,BHATINDA TERMINAL,0041024127,"M/s OM HP FUEL CENTRE, GHALLU"
1164,BHATINDA TERMINAL,0041024157,M/s SROWANA HP CENTRE NANGRAN
1164,BHATINDA TERMINAL,0041024160,BEE KAY F / STN
1164,BHATINDA TERMINAL,0041024162,M/S BRAR HAMARA PUMP
1164,BHATINDA TERMINAL,0041024167,M/s  HAMARA PUMP MAIN
1164,BHATINDA TERMINAL,0041024168,GABRIA H P CENTRE
1164,BHATINDA TERMINAL,0041024169,SIDDHI VINAYAK HP CENTRE
1164,BHATINDA TERMINAL,0041024170,"M/s VIRDI H P CENTRE,BHINDERKALAN"
1164,BHATINDA TERMINAL,0041024171,M/S. KHIJRABAD HAMARA PUMP
1164,BHATINDA TERMINAL,0041024173,"M/s EKAM F / STN, DOSANJH"
1164,BHATINDA TERMINAL,0041024174,HAMARA PUMP MUBARAKPUR
1164,BHATINDA TERMINAL,0041024407,FOL Dep Bhatinda
1164,BHATINDA TERMINAL,0041024409,SUP DEPOT PATIALA
1164,BHATINDA TERMINAL,0041024413,Sup Dep Ferozpur
1164,BHATINDA TERMINAL,0041024744,M/s HAMARA PUMP  SHATRANA
1164,BHATINDA TERMINAL,0041025001,M/s BANSAL HP PETRO
1164,BHATINDA TERMINAL,0041025057,M/S SATYAWATI HP STATION
1164,BHATINDA TERMINAL,0041025063,"M/s KHURANA HP MOTORS, DHAB GHARIAL"
1164,BHATINDA TERMINAL,0041025064,M/S PREM LEHRI H P PETRO CITY
1164,BHATINDA TERMINAL,0041025067,M/s HAMARA PUMP SHAMASHPUR
1164,BHATINDA TERMINAL,0041025068,M/s HAMARA PUMP  BAMNA
1164,BHATINDA TERMINAL,0041025069,"HP SUKHDEV FLG STN, SAHOKE"
1164,BHATINDA TERMINAL,0041025096,"M/s SATLUJ H P CENTRE, KISHANPURA"
1164,BHATINDA TERMINAL,0041025098,DREAM HP
1164,BHATINDA TERMINAL,0041025101,M/s SIDHU HP PETRO
1164,BHATINDA TERMINAL,0041025103,M/s SHIVAJI HP STATION
1164,BHATINDA TERMINAL,0041025339,M/S. NAVDEEP HP CENTRE
1164,BHATINDA TERMINAL,0041025346,M/s HP KATARIA FILLING STATION
1164,BHATINDA TERMINAL,0041025347,"M/s PARLAD HP FUEL POINT, NIDHAN WALA"
1164,BHATINDA TERMINAL,0041025352,M/s HP MAA LAXMI FILLING STATION
1164,BHATINDA TERMINAL,0041025356,"M/S MOHAN LAL HP CENTRE, DHANAULA"
1164,BHATINDA TERMINAL,0041025363,M/s  HAMARA PUMP THUI
1164,BHATINDA TERMINAL,0041025401,GURLEEN FILLING STATION
1164,BHATINDA TERMINAL,0041025423,GANPATI HP
1164,BHATINDA TERMINAL,0041025628,GHAI HP
1164,BHATINDA TERMINAL,0041025649,M/s HARDIAL SINGH BRAR & SONS
1164,BHATINDA TERMINAL,0041025653,SUKH HP
1164,BHATINDA TERMINAL,0041025903,M/s HP KAYSONS AUTO FUELS
1164,BHATINDA TERMINAL,0041025941,"M/s HP JAI SHIV MOTORS, FEROZEPUR CITY"
1164,BHATINDA TERMINAL,0041026182,M/S GOYAL FILLING STATION
1164,BHATINDA TERMINAL,0041026195,M/s JAI MAA PETROLEUM
1164,BHATINDA TERMINAL,0041026198,M/s SHIVA FILLING STATION
1164,BHATINDA TERMINAL,0041026204,M/S SETH HEMRAJ FILLING STATION
1164,BHATINDA TERMINAL,0041026210,"M/s MANN FLG STN, THARAJ"
1164,BHATINDA TERMINAL,0041026213,M/s JAI AMBAY FILLING STATION
1164,BHATINDA TERMINAL,0041026215,"M/s SANT RAM & SONS, KOT ISE KHAN"
1164,BHATINDA TERMINAL,0041026550,PURI FILLING STATION
1164,BHATINDA TERMINAL,0041026559,"M/S SITA HP CENTRE, LONGOWAL"
1164,BHATINDA TERMINAL,0041026570,M/s BALAJI PETROLEUM - JOURKIAN
1164,BHATINDA TERMINAL,0041026583,M/S MAHALAXMI PETROLEUM
1164,BHATINDA TERMINAL,0041026585,M/s KARMINDER H P CENTRE DHARAMHERI
1164,BHATINDA TERMINAL,0041026591,M/S. MIDWAY HP CENTRE
1164,BHATINDA TERMINAL,0041026599,KABIR FILLING STATION
1164,BHATINDA TERMINAL,0041026604,MS/HSD//SARTAJ PETROL STN - AMRTSR
1164,BHATINDA TERMINAL,0041026607,M/S ANKUR HP HASANPUR
1164,BHATINDA TERMINAL,0041026610,M/s HOONJAN H P CENTRE JAKHWALI
1164,BHATINDA TERMINAL,0041026613,M/s SHARAN SER CENTRE MADHOPUR
1164,BHATINDA TERMINAL,0041026646,M/S PAL AUTOMOBILES
1164,BHATINDA TERMINAL,0041026649,"M/s DASHMESH FLG STN, WAZITPUR BHOMA"
1164,BHATINDA TERMINAL,0041026710,"M/s BRAR FILLING STATION, BAGHE KE UTTAR"
1164,BHATINDA TERMINAL,0041026765,PREET SERVICE STATION
1164,BHATINDA TERMINAL,0041026859,MS/HSD GOBIND FILLING STATION
1164,BHATINDA TERMINAL,0041026879,M/s DASHMESH H P CENTRE HARBANSPURA
1164,BHATINDA TERMINAL,0041026898,"M/s SANDHU AUTOMOBILES, LADHU WALA UTTAR"
1164,BHATINDA TERMINAL,0041026900,M/s RAMA MOTORS
1164,BHATINDA TERMINAL,0041026902,"M/s FRIENDS MOTORS, HALIMWALA"
1164,BHATINDA TERMINAL,0041026904,JBS FILLING STATION
1164,BHATINDA TERMINAL,0041026906,M/S JAGDISH HP OIL
1164,BHATINDA TERMINAL,0041026907,MASTER DEVRAJ S. TALWANDI HP CENTRE
1164,BHATINDA TERMINAL,0041026909,AS FILLING STATION
1164,BHATINDA TERMINAL,0041026910,SUKHMANI FILLING STATION
1164,BHATINDA TERMINAL,0041026911,M/S HP SHIV SHAKTI
1164,BHATINDA TERMINAL,0041026912,M/S SINGLA HP STATION
1164,BHATINDA TERMINAL,0041026919,TAJ HP PETROL STATION
1164,BHATINDA TERMINAL,0041026921,SHIVA HP CENTRE
1164,BHATINDA TERMINAL,0041026924,M/s GARG  H P CENTRE BADANPUR
1164,BHATINDA TERMINAL,0041026926,BHULLAR HP FILLING STATION
1164,BHATINDA TERMINAL,0041026932,M/S DADA MOTORS
1164,BHATINDA TERMINAL,0041027105,MAJHA HP
1164,BHATINDA TERMINAL,0041027140,M/S HP CITY FUEL CENTRE
1164,BHATINDA TERMINAL,0041027159,M/s HP CHANAN FILLING STATION
1164,BHATINDA TERMINAL,0041027178,M/s WADHWA HP OIL STORE
1164,BHATINDA TERMINAL,0041027742,M/S. SHAHEED KRISHNA MOHAN FILLING STAT
1164,BHATINDA TERMINAL,0041028185,M/s SHAHEED PURSHOTAM FLG NANGAL ABHIYAN
1164,BHATINDA TERMINAL,0041028239,M/S SHREE BALAJI FUELS
1164,BHATINDA TERMINAL,0041028244,RANDHAWA AUTOCARE
1164,BHATINDA TERMINAL,0041028324,M/S KRISHNA FILLING STATION
1164,BHATINDA TERMINAL,0041028518,M/S KALSI SERVICE STATION
1164,BHATINDA TERMINAL,0041028748,M/s DHINDSA FILLING STATION AKALGARH
1164,BHATINDA TERMINAL,0041028802,M/s SIMRAN SERVICE STATION GHAGARSARAI
1164,BHATINDA TERMINAL,0041028818,HP AUTO CARE
1164,BHATINDA TERMINAL,0041028833,M/S. DASHMESH FILLING STATION
1164,BHATINDA TERMINAL,0041028877,APNA SERVICE STATION
1164,BHATINDA TERMINAL,0041028920,M/s GARG PETROLEUM
1164,BHATINDA TERMINAL,0041028926,SAHIL PETROLEUM
1164,BHATINDA TERMINAL,0041028934,A JAIN FILLING CENTRE
1164,BHATINDA TERMINAL,0041029088,M/s KHAMANOO FUEL SHOPPE KHAMANOO
1164,BHATINDA TERMINAL,0041029452,M/s ARORA SERVICE CENTRE
1164,BHATINDA TERMINAL,0041030487,M/S. CITY SERVICE STATION
1164,BHATINDA TERMINAL,0041030951,M/s CHAUDHRY FILLING STATION
1164,BHATINDA TERMINAL,0041031443,M/s JAY BEE SERVICE STATION
1164,BHATINDA TERMINAL,0041032036,"M/s DAUDHAR SERVICE STN,DAUDHAR"
1164,BHATINDA TERMINAL,0041032039,KISAN SERVICE STATION
1164,BHATINDA TERMINAL,0041032326,BABA FARID ROLLER FLOUR & GEN. MILLS
1164,BHATINDA TERMINAL,0041032383,CHAMUNDA FLG STN
1164,BHATINDA TERMINAL,0041032395,MOON FILLING STATION
1164,BHATINDA TERMINAL,0041033926,M/s Baba Khushdil Filling Station
1164,BHATINDA TERMINAL,0041033928,M/S WALI WALIA FILLING STATION
1164,BHATINDA TERMINAL,0041033937,M/S KRISHNA FILLING STATION
1164,BHATINDA TERMINAL,0041033946,M/s SANDHU PETROLEUM
1164,BHATINDA TERMINAL,0041033963,EXPRESSWAY PETRO
1164,BHATINDA TERMINAL,0041033969,M/s ADHOC RANJEET HP SPEEDWAYS
1164,BHATINDA TERMINAL,0041034469,DEEP FILLING STATION
1164,BHATINDA TERMINAL,0041035688,OC FOL DEPOT SURATGARH
1164,BHATINDA TERMINAL,0041035730,M/S MLG FILLING STATION
1164,BHATINDA TERMINAL,0041035738,"M/s DAWAR FILLING STATION,JAINPUR"
1164,BHATINDA TERMINAL,0041036033,M/s Garg HP Centre
1164,BHATINDA TERMINAL,0041036036,"M/s PRITAM PETROWAYS, MURINDA CITY"
1164,BHATINDA TERMINAL,0041036045,SHIVAAY PETROLEUM
1164,BHATINDA TERMINAL,0041036048,HP PETRO FILLING STATION
1164,BHATINDA TERMINAL,0041036067,MSHSD S K FILLING STATION
1164,BHATINDA TERMINAL,0041036069,"M/s RR FILLING STATION,RAJGARH"
1164,BHATINDA TERMINAL,0041036071,"M/s PRABHJOT FILLING STATION,KHANNA"
1164,BHATINDA TERMINAL,0041036330,"M/s BIDANI SONS, FAZILKA"
1164,BHATINDA TERMINAL,0041036332,"M/s SAGARH FUELS, BADHNIKALAN"
1164,BHATINDA TERMINAL,0041036333,M/S GANPATI PETRO
1164,BHATINDA TERMINAL,0041036336,M/s SHRI SHYAM FILLING STATION
1164,BHATINDA TERMINAL,0041036339,"M/s G S FILLING STATION, CHAKSOMIANWALA"
1164,BHATINDA TERMINAL,0041036341,M/s KASHISH HP CENTER
1164,BHATINDA TERMINAL,0041036342,"M/s SANDHU FILLING STATION, BANDALA"
1164,BHATINDA TERMINAL,0041036343,M/s NASIBPURA FILLING STATION
1164,BHATINDA TERMINAL,0041036345,M/s  JAIN SONS
1164,BHATINDA TERMINAL,0041036346,MSHSD KOTKAPURA FILLING STATION
1164,BHATINDA TERMINAL,0041036348,MSHSD BABA HIRA DAS FIILING STATION
1164,BHATINDA TERMINAL,0041036351,M/s GONIANA MOTORS
1164,BHATINDA TERMINAL,0041036353,"M/s A R FUELS, DHARAMKOT"
