file_id,filename,BU_Code,Location,Row_Labels,Customer_Name,status,total_points,valid_points,total_distance_km,start_location,end_location,anomalies
1146_0041012591,1146_0041012591.xlsx,1146,MEERUT DEPOT,0041012591,GAURAV HP,Has anomalies,1445,1445,63.98,"28.949660, 77.659080","28.535040, 77.573530","['Found 23 duplicate consecutive points', 'Many stationary points (218 segments < 10m)']"
1146_0041013859,1146_0041013859.xlsx,1146,MEERUT DEPOT,0041013859,TRIVENI ENGINEERING & IND. LTD,Has anomalies,1141,1141,44.84,"28.949660, 77.659070","29.283830, 77.756110","['Found 17 duplicate consecutive points', 'Many stationary points (172 segments < 10m)', 'Route spans multiple latitude regions: 28° (174 points), 29° (967 points)']"
1146_0041013861,1146_0041013861.xlsx,1146,MEERUT DEPOT,0041013861,HAMARA PUMP-BEHERA SADAAT,Has anomalies,1806,1806,71.06,"28.949660, 77.659070","29.416390, 77.939650","['Found 18 duplicate consecutive points', 'Many stationary points (289 segments < 10m)', 'Route spans multiple latitude regions: 28° (174 points), 29° (1632 points)']"
1146_0041013867,1146_0041013867.xlsx,1146,MEERUT DEPOT,0041013867,RAM AUTO FUELS,Has anomalies,2792,2792,128.71,"28.949660, 77.659080","29.309410, 78.500640","['Found 19 duplicate consecutive points', 'Many stationary points (390 segments < 10m)', 'Route spans multiple latitude regions: 28° (152 points), 29° (2640 points)']"
1146_0041013876,1146_0041013876.xlsx,1146,MEERUT DEPOT,0041013876,URMILA FILLING STATION,Has anomalies,1804,1804,96.03,"28.950340, 77.659330","28.952530, 78.267120","['Found 17 duplicate consecutive points', 'Many stationary points (373 segments < 10m)']"
1146_0041016141,1146_0041016141.xlsx,1146,MEERUT DEPOT,0041016141,HSD VALLABH METAL INC,Has anomalies,2005,2005,122.16,"28.950340, 77.659330","28.821230, 78.724530","['Found 19 duplicate consecutive points', 'Many stationary points (265 segments < 10m)']"
1146_0041017682,1146_0041017682.xlsx,1146,MEERUT DEPOT,0041017682,QUALITY HP FILL POINT,Has anomalies,787,787,47.18,"28.949660, 77.659080","28.631440, 77.467920","['Found 13 duplicate consecutive points', 'Many stationary points (71 segments < 10m)']"
1146_0041017704,1146_0041017704.xlsx,1146,MEERUT DEPOT,0041017704,MAA VAISHNU DEVI HP FUELS,Has anomalies,1783,1783,79.62,"28.949660, 77.659080","28.404290, 77.633980","['Found 13 duplicate consecutive points', 'Many stationary points (295 segments < 10m)']"
1146_0041017705,1146_0041017705.xlsx,1146,MEERUT DEPOT,0041017705,DAYA HP FILLING STATION,Has anomalies,1318,1318,51.48,"28.949660, 77.659070","28.640110, 77.420570","['Found 14 duplicate consecutive points', 'Many stationary points (147 segments < 10m)']"
1146_0041018899,1146_0041018899.xlsx,1146,MEERUT DEPOT,0041018899,SHRI HARI FILLING CENTRE,Has anomalies,2852,2852,110.27,"28.949660, 77.659070","29.428900, 78.342560","['Found 21 duplicate consecutive points', 'Many stationary points (501 segments < 10m)', 'Route spans multiple latitude regions: 28° (174 points), 29° (2678 points)']"
1146_0041018927,1146_0041018927.xlsx,1146,MEERUT DEPOT,0041018927,MS/HSD HAMARA PUMP - NASIRPUR,Has anomalies,2472,2472,142.11,"28.949660, 77.659080","28.711120, 78.703280","['Found 23 duplicate consecutive points', 'Many stationary points (330 segments < 10m)']"
1146_0041019367,1146_0041019367.xlsx,1146,MEERUT DEPOT,0041019367,DHAULANA KISAN SEVA KENDRA,Has anomalies,1221,1221,44.43,"28.949660, 77.659080","28.637290, 77.639230","['Found 19 duplicate consecutive points', 'Many stationary points (250 segments < 10m)']"
1146_0041019369,1146_0041019369.xlsx,1146,MEERUT DEPOT,0041019369,HIMALIYA AUTO SERVICES,Has anomalies,2255,2255,89.43,"28.949660, 77.659070","28.414060, 77.832030","['Found 24 duplicate consecutive points', 'Many stationary points (447 segments < 10m)']"
1146_0041019372,1146_0041019372.xlsx,1146,MEERUT DEPOT,0041019372,MS/HSD MODERN HP SERVICE CENTER,Has anomalies,1075,1075,48.86,"28.949660, 77.659080","28.687920, 77.372260","['Found 15 duplicate consecutive points', 'Many stationary points (163 segments < 10m)']"
1146_0041019906,1146_0041019906.xlsx,1146,MEERUT DEPOT,0041019906,MAYANK HP F/S,Has anomalies,1378,1378,57.36,"28.949660, 77.659080","28.728930, 77.330480","['Found 23 duplicate consecutive points', 'Many stationary points (267 segments < 10m)']"
1146_0041019908,1146_0041019908.xlsx,1146,MEERUT DEPOT,0041019908,HP SHIVA FILLIG CENTRE,Has anomalies,2250,2250,88.58,"28.949660, 77.659070","28.413250, 77.826130","['Found 20 duplicate consecutive points', 'Many stationary points (465 segments < 10m)']"
1146_0041019912,1146_0041019912.xlsx,1146,MEERUT DEPOT,0041019912,CHAUDHRY VEDPAL HP CENTRE,Has anomalies,367,367,21.63,"28.949660, 77.659080","28.801420, 77.618180","['Found 10 duplicate consecutive points', 'Many stationary points (47 segments < 10m)']"
1146_0041019916,1146_0041019916.xlsx,1146,MEERUT DEPOT,0041019916,M/S DHARAM HP FUEL CENTRE,Has anomalies,2659,2659,104.01,"28.949660, 77.659070","28.397500, 77.989340","['Found 23 duplicate consecutive points', 'Many stationary points (552 segments < 10m)']"
1146_0041019925,1146_0041019925.xlsx,1146,MEERUT DEPOT,0041019925,DEVA HP SERVICE STATION,Has anomalies,2071,2071,71.61,"28.949660, 77.659070","28.652000, 77.952160","['Found 21 duplicate consecutive points', 'Many stationary points (465 segments < 10m)']"
1146_0041020548,1146_0041020548.xlsx,1146,MEERUT DEPOT,0041020548,ARMY SUPPLY DEPOT MEERUT,Has anomalies,434,434,19.65,"28.950310, 77.659390","28.999940, 77.718460","['Found 11 duplicate consecutive points', 'Many stationary points (102 segments < 10m)', 'Route spans multiple latitude regions: 28° (163 points), 29° (271 points)']"
1146_0041021097,1146_0041021097.xlsx,1146,MEERUT DEPOT,0041021097,SADHNA FILLING STATION,Has anomalies,3283,3283,142.45,"28.949660, 77.659070","30.014150, 77.606350","['Found 15 duplicate consecutive points', 'Many stationary points (453 segments < 10m)', 'Route spans multiple latitude regions: 28° (174 points), 29° (3050 points), 30° (59 points)']"
1146_0041025035,1146_0041025035.xlsx,1146,MEERUT DEPOT,0041025035,DURGA FILLING STATION,Has anomalies,2034,2034,110.82,"28.949660, 77.659080","28.774560, 78.339350","['Found 29 duplicate consecutive points', 'Many stationary points (263 segments < 10m)']"
1146_0041025037,1146_0041025037.xlsx,1146,MEERUT DEPOT,0041025037,TAJPUR KRISHI FILLING STATION,Has anomalies,3195,3195,136.61,"28.949660, 77.659080","29.165590, 78.478220","['Found 18 duplicate consecutive points', 'Many stationary points (445 segments < 10m)', 'Route spans multiple latitude regions: 28° (157 points), 29° (3038 points)']"
1146_0041025040,1146_0041025040.xlsx,1146,MEERUT DEPOT,0041025040,ARYAN FILLING STATION,Has anomalies,2907,2907,132.45,"28.949660, 77.659080","29.278610, 78.491360","['Found 19 duplicate consecutive points', 'Many stationary points (415 segments < 10m)', 'Route spans multiple latitude regions: 28° (155 points), 29° (2752 points)']"
1146_0041025372,1146_0041025372.xlsx,1146,MEERUT DEPOT,0041025372,MOTI FILLING STATION,Has anomalies,2812,2812,130.62,"28.949660, 77.659070","29.859080, 77.328940","['Found 25 duplicate consecutive points', 'Many stationary points (463 segments < 10m)', 'Route spans multiple latitude regions: 28° (174 points), 29° (2638 points)']"
1146_0041025379,1146_0041025379.xlsx,1146,MEERUT DEPOT,0041025379,HAMARA PUMP ROHTA,Has anomalies,249,249,18.46,"28.950300, 77.659380","29.039760, 77.538780","['Found 6 duplicate consecutive points', 'Many stationary points (15 segments < 10m)', 'Route spans multiple latitude regions: 28° (130 points), 29° (119 points)']"
1146_0041025381,1146_0041025381.xlsx,1146,MEERUT DEPOT,0041025381,HAMARA PUMP LAVAD,Has anomalies,763,763,30.21,"28.949660, 77.659070","29.111590, 77.770350","['Found 11 duplicate consecutive points', 'Many stationary points (93 segments < 10m)', 'Route spans multiple latitude regions: 28° (174 points), 29° (589 points)']"
1146_0041025626,1146_0041025626.xlsx,1146,MEERUT DEPOT,0041025626,HAMARA PUMP - GANGDHARI,Has anomalies,364,364,42.3,"28.950300, 77.659380","29.276350, 77.751710","['Found 4 duplicate consecutive points', 'Many stationary points (10 segments < 10m)', 'Route spans multiple latitude regions: 28° (96 points), 29° (268 points)']"
1146_0041025717,1146_0041025717.xlsx,1146,MEERUT DEPOT,0041025717,BRIJ BHUSAN FILLING STATION,Has anomalies,3233,3233,160.85,"28.949660, 77.659080","29.921730, 77.309940","['Found 19 duplicate consecutive points', 'Many stationary points (400 segments < 10m)', 'Route spans multiple latitude regions: 28° (156 points), 29° (3077 points)']"
1146_0041025719,1146_0041025719.xlsx,1146,MEERUT DEPOT,0041025719,MATESHWARI FILLING STATION,Has anomalies,2711,2711,154.33,"28.949660, 77.659080","30.123000, 77.847460","['Found 15 duplicate consecutive points', 'Many stationary points (281 segments < 10m)', 'Route spans multiple latitude regions: 28° (152 points), 29° (2186 points), 30° (373 points)']"
1146_0041025728,1146_0041025728.xlsx,1146,MEERUT DEPOT,0041025728,SHYAM FILLING STATION,Has anomalies,2138,2138,92.5,"28.949660, 77.659080","29.390170, 78.172810","['Found 14 duplicate consecutive points', 'Many stationary points (323 segments < 10m)', 'Route spans multiple latitude regions: 28° (156 points), 29° (1982 points)']"
1146_0041025729,1146_0041025729.xlsx,1146,MEERUT DEPOT,0041025729,HAMARA PUMP- CHAVI,Has anomalies,2565,2565,131.41,"28.949660, 77.659080","28.987330, 78.533620","['Found 32 duplicate consecutive points', 'Many stationary points (398 segments < 10m)']"
1146_0041025730,1146_0041025730.xlsx,1146,MEERUT DEPOT,0041025730,HAMARA PUMP  KASBA JHALO,Has anomalies,2373,2373,102.62,"28.949660, 77.659080","29.339730, 78.224680","['Found 17 duplicate consecutive points', 'Many stationary points (350 segments < 10m)', 'Route spans multiple latitude regions: 28° (183 points), 29° (2190 points)']"
1146_0041026178,1146_0041026178.xlsx,1146,MEERUT DEPOT,0041026178,MAHADEV FUEL CENTRE,Has anomalies,960,960,43.72,"28.949660, 77.659080","28.660400, 77.465730","['Found 14 duplicate consecutive points', 'Many stationary points (157 segments < 10m)']"
1146_0041026179,1146_0041026179.xlsx,1146,MEERUT DEPOT,0041026179,NANDINI FILL POINT,Has anomalies,1013,1013,47.27,"28.949660, 77.659080","28.643500, 77.465660","['Found 16 duplicate consecutive points', 'Many stationary points (170 segments < 10m)']"
1146_0041026190,1146_0041026190.xlsx,1146,MEERUT DEPOT,0041026190,J P KAMIL FUEL POINT,Has anomalies,1523,1523,50.14,"28.949660, 77.659070","29.113540, 77.928190","['Found 23 duplicate consecutive points', 'Many stationary points (311 segments < 10m)', 'Route spans multiple latitude regions: 28° (352 points), 29° (1171 points)']"
1146_0041026193,1146_0041026193.xlsx,1146,MEERUT DEPOT,0041026193,KISSAN SEVA KENDRA,Has anomalies,1434,1434,49.04,"28.949660, 77.659070","29.090550, 77.922610","['Found 18 duplicate consecutive points', 'Many stationary points (274 segments < 10m)', 'Route spans multiple latitude regions: 28° (352 points), 29° (1082 points)']"
1146_0041026218,1146_0041026218.xlsx,1146,MEERUT DEPOT,0041026218,CHANDPUR FILLING STATION,Has anomalies,2684,2684,126.42,"28.949660, 77.659080","29.131370, 78.284940","['Found 17 duplicate consecutive points', 'Many stationary points (336 segments < 10m)', 'Route spans multiple latitude regions: 28° (155 points), 29° (2529 points)']"
1146_0041026220,1146_0041026220.xlsx,1146,MEERUT DEPOT,0041026220,PRASHANT FILLING STATION,Has anomalies,2535,2535,158.2,"28.949660, 77.659080","28.898260, 78.840150","['Found 21 duplicate consecutive points', 'Many stationary points (334 segments < 10m)']"
1146_0041026222,1146_0041026222.xlsx,1146,MEERUT DEPOT,0041026222,GILL FILLING STATION,Has anomalies,2159,2159,123.9,"28.949660, 77.659080","28.875930, 78.566350","['Found 25 duplicate consecutive points', 'Many stationary points (299 segments < 10m)']"
1146_0041026225,1146_0041026225.xlsx,1146,MEERUT DEPOT,0041026225,SIDHBALI PETROLEUMS,Has anomalies,3183,3183,118.06,"28.949660, 77.659070","29.313860, 78.386510","['Found 21 duplicate consecutive points', 'Many stationary points (604 segments < 10m)', 'Route spans multiple latitude regions: 28° (174 points), 29° (3009 points)']"
1146_0041026231,1146_0041026231.xlsx,1146,MEERUT DEPOT,0041026231,JAI DURGA PETROL PUMPS PVT LTD.,Has anomalies,772,772,27.37,"28.949660, 77.659070","28.959890, 77.748530","['Found 16 duplicate consecutive points', 'Many stationary points (189 segments < 10m)']"
1146_0041026233,1146_0041026233.xlsx,1146,MEERUT DEPOT,0041026233,HI-FI AUTOMOBILES,Has anomalies,657,657,22.64,"28.949660, 77.659070","28.998620, 77.698740","['Found 13 duplicate consecutive points', 'Many stationary points (131 segments < 10m)', 'Route spans multiple latitude regions: 28° (179 points), 29° (478 points)']"
1146_0041026236,1146_0041026236.xlsx,1146,MEERUT DEPOT,0041026236,BHAGWATI FILLING STATION,Has anomalies,2358,2358,106.07,"28.949660, 77.659080","28.675130, 78.340860","['Found 24 duplicate consecutive points', 'Many stationary points (349 segments < 10m)']"
1146_0041026247,1146_0041026247.xlsx,1146,MEERUT DEPOT,0041026247,SHRI SAI FILLING STATION,Has anomalies,2293,2293,142.05,"28.949660, 77.659080","28.870340, 78.745420","['Found 32 duplicate consecutive points', 'Many stationary points (374 segments < 10m)']"
1146_0041026250,1146_0041026250.xlsx,1146,MEERUT DEPOT,0041026250,BISMILLAH FUEL CENTRE,Has anomalies,2447,2447,142.62,"28.949660, 77.659080","28.816840, 78.773020","['Found 21 duplicate consecutive points', 'Many stationary points (324 segments < 10m)']"
1146_0041026254,1146_0041026254.xlsx,1146,MEERUT DEPOT,0041026254,RANVIR FILLING STATION,Has anomalies,2472,2472,148.52,"28.949660, 77.659080","28.903110, 78.721980","['Found 30 duplicate consecutive points', 'Many stationary points (371 segments < 10m)']"
1146_0041026400,1146_0041026400.xlsx,1146,MEERUT DEPOT,0041026400,N T P C DADRI,Has anomalies,1693,1693,50.48,"28.949660, 77.659070","28.603340, 77.609240","['Found 24 duplicate consecutive points', 'Many stationary points (350 segments < 10m)']"
1146_0041026511,1146_0041026511.xlsx,1146,MEERUT DEPOT,0041026511,SHREE RAGHUNATH FILLING STATION,Has anomalies,1081,1081,41.61,"28.949660, 77.659070","28.769710, 77.764300","['Found 15 duplicate consecutive points', 'Many stationary points (234 segments < 10m)']"
1146_0041026868,1146_0041026868.xlsx,1146,MEERUT DEPOT,0041026868,BAJAJ PRIME FUEL,Has anomalies,601,601,38.15,"28.950310, 77.659390","28.716000, 77.461390","['Found 5 duplicate consecutive points', 'Many stationary points (43 segments < 10m)']"
1146_0041026881,1146_0041026881.xlsx,1146,MEERUT DEPOT,0041026881,MANGALAM FUELS,Has anomalies,1097,1097,44.1,"28.949660, 77.659070","29.293840, 77.730050","['Found 13 duplicate consecutive points', 'Many stationary points (150 segments < 10m)', 'Route spans multiple latitude regions: 28° (174 points), 29° (923 points)']"
1146_0041026883,1146_0041026883.xlsx,1146,MEERUT DEPOT,0041026883,MS/HSD BRIJHARI FILLING POINT,Has anomalies,154,154,5.77,"28.949660, 77.659080","28.935640, 77.691670","['Found 6 duplicate consecutive points', 'Many stationary points (30 segments < 10m)']"
1146_0041027667,1146_0041027667.xlsx,1146,MEERUT DEPOT,0041027667,RAJ DRASS HEIGHT,Has anomalies,1083,1083,50.64,"28.949660, 77.659080","28.655040, 77.347420","['Found 16 duplicate consecutive points', 'Many stationary points (122 segments < 10m)']"
1146_0041028024,1146_0041028024.xlsx,1146,MEERUT DEPOT,0041028024,AMBIKA FILLING STATION,Has anomalies,2336,2336,123.03,"28.949660, 77.659080","29.926720, 77.577790","['Found 14 duplicate consecutive points', 'Many stationary points (274 segments < 10m)', 'Route spans multiple latitude regions: 28° (155 points), 29° (2181 points)']"
1146_0041028191,1146_0041028191.xlsx,1146,MEERUT DEPOT,0041028191,KARGIL SHAHEED RAJ SINGH FILLING STATION,Has anomalies,963,963,47.2,"28.949660, 77.659080","28.733330, 77.885330","['Found 17 duplicate consecutive points', 'Many stationary points (168 segments < 10m)']"
1146_0041028292,1146_0041028292.xlsx,1146,MEERUT DEPOT,0041028292,BMR FILLING STATION,Has anomalies,3374,3374,147.1,"28.949660, 77.659080","29.083210, 78.635300","['Found 36 duplicate consecutive points', 'Many stationary points (632 segments < 10m)', 'Route spans multiple latitude regions: 28° (2996 points), 29° (378 points)']"
1146_0041028308,1146_0041028308.xlsx,1146,MEERUT DEPOT,0041028308,GOPAL KRISHNA FILLING STATION,Has anomalies,2203,2203,123.17,"28.949660, 77.659080","29.793760, 77.263930","['Found 19 duplicate consecutive points', 'Many stationary points (272 segments < 10m)', 'Route spans multiple latitude regions: 28° (155 points), 29° (2048 points)']"
1146_0041029473,1146_0041029473.xlsx,1146,MEERUT DEPOT,0041029473,JAI DURGA MOTORS,Has anomalies,312,312,12.92,"28.949660, 77.659070","29.036330, 77.676990","['Found 11 duplicate consecutive points', 'Many stationary points (45 segments < 10m)', 'Route spans multiple latitude regions: 28° (174 points), 29° (138 points)']"
1146_0041030470,1146_0041030470.xlsx,1146,MEERUT DEPOT,0041030470,KISHAN FILING CENTRE,Has anomalies,152,152,4.56,"28.949660, 77.659080","28.954500, 77.680900","['Found 6 duplicate consecutive points', 'Many stationary points (31 segments < 10m)']"
1146_0041030490,1146_0041030490.xlsx,1146,MEERUT DEPOT,0041030490,LT. VIJYANT MOTORS,Has anomalies,1256,1256,65.34,"28.949660, 77.659080","28.561180, 77.361510","['Found 20 duplicate consecutive points', 'Many stationary points (210 segments < 10m)']"
1146_0041030959,1146_0041030959.xlsx,1146,MEERUT DEPOT,0041030959,YASHVIR SINGH FILLING STATION,Has anomalies,165,165,7.38,"28.949660, 77.659080","28.991120, 77.645370","['Found 6 duplicate consecutive points', 'Many stationary points (37 segments < 10m)']"
1146_0041032417,1146_0041032417.xlsx,1146,MEERUT DEPOT,0041032417,MS/HSD GAZIABAD PETROLEUM,Has anomalies,743,743,38.04,"28.949660, 77.659080","28.705510, 77.451120","['Found 8 duplicate consecutive points', 'Many stationary points (74 segments < 10m)']"
1146_0041035302,1146_0041035302.xlsx,1146,MEERUT DEPOT,0041035302,KUNWAR PETRO CORP,Has anomalies,3545,3545,162.28,"28.949660, 77.659080","29.232760, 78.713820","['Found 24 duplicate consecutive points', 'Many stationary points (543 segments < 10m)', 'Route spans multiple latitude regions: 28° (152 points), 29° (3393 points)']"
1146_0041035732,1146_0041035732.xlsx,1146,MEERUT DEPOT,0041035732,MS/HSD SIDDHARTH FILLING STATION,Has anomalies,2853,2853,113.51,"28.949660, 77.659070","29.024570, 78.195120","['Found 33 duplicate consecutive points', 'Many stationary points (522 segments < 10m)', 'Route spans multiple latitude regions: 28° (2745 points), 29° (108 points)']"
1146_0041035733,1146_0041035733.xlsx,1146,MEERUT DEPOT,0041035733,MSHSD M.S.P FILLING STATION,Has anomalies,2172,2172,140.88,"28.949660, 77.659080","28.732110, 78.695270","['Found 23 duplicate consecutive points', 'Many stationary points (297 segments < 10m)']"
1146_0041035740,1146_0041035740.xlsx,1146,MEERUT DEPOT,0041035740,SP PETROLEUM,Has anomalies,2055,2055,108.54,"28.949660, 77.659070","29.733220, 77.430820","['Found 14 duplicate consecutive points', 'Many stationary points (275 segments < 10m)', 'Route spans multiple latitude regions: 28° (174 points), 29° (1881 points)']"
1146_0041035741,1146_0041035741.xlsx,1146,MEERUT DEPOT,0041035741,SHRI RAM FUEL POINT,Has anomalies,1488,1488,64.09,"28.949660, 77.659070","28.997460, 77.224560","['Found 17 duplicate consecutive points', 'Many stationary points (239 segments < 10m)', 'Route spans multiple latitude regions: 28° (818 points), 29° (670 points)']"
